record_id,depart_time,depart_min_of_day,depart_lon,depart_lat,dest_lon,dest_lat,peak_period,is_peak,survey_travtime,model_travtime,gtfs_status,gtfs_total_min,gtfs_access_min,gtfs_wait_min,gtfs_ride_min,gtfs_egress_min,gtfs_transfers,access_stop_id,egress_stop_id
5046350202,6:18,378,-75.3548774564537,39.9036369389223,-75.1834073455283,39.9599979498596,am_peak,TRUE,32,29.40979,ok,68.3833333333334,7.43333333333333,0.566666666666667,51,9.38333333333333,2,14840,21532
5046350207,18:25,1105,-75.1834073455283,39.9599979498596,-75.3475957675981,39.9012278289218,pm_peak,TRUE,25,32.52171,ok,95.7333333333333,7.26666666666667,19.7333333333333,64,4.73333333333333,4,32702,14837
5047750101,12:00,720,-75.1715947626354,39.9429517013451,-75.1717674832599,39.9564206302579,off_peak,FALSE,30,16.768586,ok,42.6333333333333,1.35,10.1333333333333,25.7166666666667,5.43333333333333,3,2679,20660
5048230201,8:30,510,-75.196250582134,40.0845531865234,-75.1652643007328,39.9488899960486,am_peak,TRUE,45,58.854566,ok,81.9166666666667,10.5833333333333,10.4666666666667,59.7,1.16666666666667,2,15620,1282
5048230202,17:40,1060,-75.1652643007328,39.9488899960486,-75.196250582134,40.0845531865234,pm_peak,TRUE,75,52.670713,ok,62.6333333333333,1.16666666666667,0.583333333333333,50.3,10.5833333333333,3,1282,15620
5048570101,5:00,300,-74.9853265543148,40.0477525065309,-75.1630657978927,39.949981511781,off_peak,FALSE,225,43.717357,unreachable,,,,,,,,
5048570103,18:00,1080,-74.971722014007,40.068261230225,-74.9853265543148,40.0477525065309,pm_peak,TRUE,80,23.629175,ok,50.8666666666667,1.53333333333333,22.2666666666667,21.6,5.46666666666667,2,28506,22692
5055370101,18:30,1110,-75.1634808483634,39.9480403151119,-75.1392078148453,39.9466654688148,pm_peak,TRUE,15,18.178391,ok,29.45,1.36666666666667,8.3,11.2833333333333,8.5,1,5229,428
5058720101,7:20,440,-75.0972035448796,39.9884463740478,-75.1677276497158,39.9525760413027,am_peak,TRUE,20,37.13241,ok,45.4,2.6,3.88333333333333,35.5166666666667,3.4,1,32687,32175
5058720102,17:40,1060,-75.1677276497158,39.9525760413027,-75.0972035448796,39.9884463740478,pm_peak,TRUE,40,34.640309,ok,45.2666666666667,1,0.0833333333333333,35.9166666666667,8.26666666666667,2,18451,341
5062010101,7:20,440,-75.3077676290044,40.0078734461634,-75.2626735411038,39.9640057100153,am_peak,TRUE,15,30.333935,ok,35.4833333333333,10.8666666666667,2.75,19.25,2.61666666666667,1,32198,18639
5062010102,7:37,457,-75.2626735411038,39.9640057100153,-75.1537481432666,39.9503794767793,am_peak,TRUE,34,26.438714,ok,33.4666666666667,2.61666666666667,1.25,28.2666666666667,1.33333333333333,2,18639,2457
5067500103,19:00,1140,-75.1572994746159,39.95264251715,-75.1466622121185,39.9478355374067,off_peak,FALSE,30,11.433319,ok,13.5,2.05,0.933333333333333,4.01666666666667,6.5,0,10255,638
5067500104,21:45,1305,-75.1466622121185,39.9478355374067,-75.1537481432666,39.9503794767793,off_peak,FALSE,35,9.884395,ok,21.7,1.58333333333333,8.21666666666667,0.55,11.35,0,17564,17567
5079600103,8:30,510,-75.1834073455283,39.9599979498596,-75.1537481432666,39.9503794767793,am_peak,TRUE,10,15.119871,ok,28.4666666666667,7.26666666666667,10.7333333333333,9.13333333333333,1.33333333333333,1,32702,2457
5086400101,8:00,480,-75.2916524455955,39.9377962945873,-75.2647018998912,39.9085205983673,am_peak,TRUE,0,38.911493,ok,58.5,1.2,13.7666666666667,35.3166666666667,8.21666666666667,3,19118,20368
5086400102,16:00,960,-75.2647018998912,39.9085205983673,-75.2916524455955,39.9377962945873,pm_peak,TRUE,480,33.766839,ok,88.1166666666667,5.3,27.9,48.0333333333333,6.88333333333333,2,30363,15339
5090530101,8:07,487,-75.1595117962634,39.9367714452714,-75.3170969015922,40.0208081125859,am_peak,TRUE,31,53.52039,ok,69.0333333333333,0.433333333333333,2.21666666666667,56.35,10.0333333333333,3,24754,1925
5090530104,17:25,1045,-75.3170969015922,40.0208081125859,-75.1588750233838,39.9528401835985,pm_peak,TRUE,30,44.399699,ok,77.4833333333333,0.483333333333333,14.5166666666667,60.2666666666667,2.21666666666667,4,2018,2456
5101750101,8:00,480,-74.8931888156492,40.1226963892805,-75.1691139313301,39.9535949564727,am_peak,TRUE,60,103.984149,ok,151.6,6.6,29.1833333333333,110.216666666667,5.6,2,28461,32175
5103110101,7:15,435,-75.3417017450501,39.9005076012879,-75.1742868895805,39.952935291834,am_peak,TRUE,45,47.774367,ok,90.4666666666667,12.6,19.4,54.45,4.01666666666667,2,14840,20660
5103110102,17:20,1040,-75.1742868895805,39.952935291834,-75.3417017450501,39.9005076012879,pm_peak,TRUE,45,46.150461,ok,86.8666666666667,1.55,5.46666666666667,66.9833333333333,12.8666666666667,4,18447,14837
5105180101,8:00,480,-75.1685656145409,39.9486706858777,-75.3045400928903,40.0162243322963,am_peak,TRUE,42,42.290696,ok,95.9833333333333,1.23333333333333,5.15,87.1666666666667,2.43333333333333,5,3042,30685
5105180102,17:45,1065,-75.3045400928903,40.0162243322963,-75.1705068930163,39.9509065904554,pm_peak,TRUE,45,44.435303,ok,77.8666666666667,2.61666666666667,15.5666666666667,51.8166666666667,7.86666666666667,2,29758,1392
5107440201,13:30,810,-75.1621985739407,40.0312108390649,-75.1392788470332,40.0429484652339,off_peak,FALSE,60,23.162827,ok,36.0333333333333,4.25,2.75,25,4.03333333333333,1,15706,20965
5107440202,18:30,1110,-75.1392788470332,40.0429484652339,-75.1621985739407,40.0312108390649,pm_peak,TRUE,100,22.791692,ok,45.95,1.5,0,40.4,4.05,4,17718,17048
5107840201,7:30,450,-75.2062968547165,39.9737371253413,-75.1612826317197,39.9532127364358,am_peak,TRUE,90,25.129328,ok,31.1833333333333,0.366666666666667,1.85,24.7833333333333,4.18333333333333,1,21062,1281
5107840202,18:00,1080,-75.1612826317197,39.9532127364358,-75.2062968547165,39.9737371253413,pm_peak,TRUE,90,29.195441,ok,24.35,1.83333333333333,1.06666666666667,21.35,0.1,2,20968,22298
5111180202,5:20,320,-75.0507457532838,40.1204447180279,-75.1840170635385,39.9534784074457,off_peak,FALSE,60,50.390888,no_origin_stop,,,,,,,,
5111180203,15:45,945,-75.1840170635385,39.9534784074457,-75.1840170635385,39.9534784074457,off_peak,FALSE,85,6.982919,ok,3.01666666666667,1.88333333333333,0.1,0.616666666666667,0.416666666666667,0,21357,20976
5111290201,9:00,540,-75.2181192513656,40.032241980928,-75.3460361638143,40.1143423687777,am_peak,TRUE,30,38.074768,ok,102.883333333333,1.4,1.9,94.7833333333333,4.8,4,19694,27391
5111290202,13:30,810,-75.3460361638143,40.1143423687777,-75.2181192513656,40.032241980928,off_peak,FALSE,60,36,ok,95.7166666666667,1.95,28.05,62.8666666666667,2.85,2,32185,16023
5111290203,15:00,900,-75.2181192513656,40.032241980928,-75.2436983741977,40.0509944084347,off_peak,FALSE,30,17.489328,ok,27.4666666666667,2.61666666666667,0.733333333333333,13.2666666666667,10.85,1,16022,16079
5119280201,6:20,380,-75.3385333435585,39.9979570494413,-75.600181420384,40.0334436556146,am_peak,TRUE,,,no_origin_stop,,,,,,,,
5119280202,18:00,1080,-75.600181420384,40.0334436556146,-75.3385333435585,39.9979570494413,pm_peak,TRUE,60,,no_dest_stop,,,,,,,,
5120320101,8:10,490,-75.0242936664932,40.0935720600163,-75.177201361549,39.9550054347417,am_peak,TRUE,70,68.509788,ok,77.5833333333333,4.48333333333333,8.55,62.6,1.95,2,23333,20661
5120320102,14:30,870,-75.177201361549,39.9550054347417,-75.0325978610195,40.0871418066782,off_peak,FALSE,90,64.288592,ok,73.3833333333334,2,1.23333333333333,58.5,11.65,2,20645,22520
5121500102,17:30,1050,-75.2024327640643,39.9546329212277,-75.2354698649569,39.9579979858569,pm_peak,TRUE,15,14.300916,ok,15.5333333333333,0.883333333333333,2.11666666666667,12.1,0.433333333333333,0,433,21381
5122980102,7:08,428,-75.3967642023521,39.912580844843,-75.1541388337345,39.9522458625874,am_peak,TRUE,38,48.767596,ok,111.35,9.18333333333333,29.9666666666667,69.9833333333333,2.21666666666667,1,20032,2457
5122980105,9:34,574,-75.1572994746159,39.95264251715,-75.3862490558174,39.9062101361711,off_peak,FALSE,37,40.803611,ok,121.866666666667,1.81666666666667,20.25,93.6666666666667,6.13333333333333,4,17833,31901
5127700101,7:00,420,-75.2925201496869,39.9202228863396,-75.1588750233838,39.9528401835985,am_peak,TRUE,55,36.15068,ok,62.4833333333333,6.18333333333333,5.88333333333333,48.2,2.21666666666667,1,18844,2456
5127700202,19:00,1140,-75.1588750233838,39.9528401835985,-75.2844606971503,39.9242462649883,off_peak,FALSE,85,28.25,ok,63.3333333333333,1.86666666666667,3.71666666666667,49.3666666666667,8.38333333333333,3,10262,18636
5129480207,11:16,676,-75.3490077338315,40.0452635767863,-75.1588750233838,39.9528401835985,off_peak,FALSE,39,49.544105,ok,70.4833333333333,8.6,2.4,57.2666666666667,2.21666666666667,2,1930,2456
5129480213,15:45,945,-75.1588750233838,39.9528401835985,-75.3490077338315,40.0452635767863,off_peak,FALSE,32,39.126898,ok,64.6,1.86666666666667,1.41666666666667,52.7166666666667,8.6,3,10262,1930
5151870101,11:52,712,-75.5988617101674,39.9607804869585,-75.7957120401474,40.0022270736992,off_peak,FALSE,0,93.136226,no_dest_stop,,,,,,,,
5156530101,6:28,388,-75.1515094031092,39.9207626635082,-75.1400970132193,39.9722367087517,am_peak,TRUE,9,30.798873,ok,37.4833333333333,1.98333333333333,10.5666666666667,23.2,1.73333333333333,0,17380,17617
5156530102,6:47,407,-75.1400970132193,39.9722367087517,-75.1097816224041,40.116544124873,am_peak,TRUE,13,63.41036,no_dest_stop,,,,,,,,
5171340102,6:54,414,-75.214650332805,40.1349579453564,-75.1648345113326,39.9541020155151,am_peak,TRUE,36,42.869745,ok,74.1166666666667,3.38333333333333,7.61666666666667,60,3.11666666666667,2,27136,1281
5171340105,16:40,1000,-75.1648345113326,39.9541020155151,-75.214650332805,40.1349579453564,pm_peak,TRUE,35,40.629544,ok,124.333333333333,0.833333333333333,1.68333333333333,118.483333333333,3.33333333333333,4,17842,27016
5174730101,8:55,535,-75.3843009215246,39.9156678477591,-75.1704674139331,39.9548009865238,am_peak,TRUE,60,43.501685,ok,84.4833333333333,0.9,1.35,79.1,3.13333333333333,4,4638,20646
5174730105,16:54,1014,-75.1648345113326,39.9541020155151,-75.3862490558174,39.9062101361711,pm_peak,TRUE,31,36.357943,ok,125.266666666667,0.833333333333333,0.166666666666667,118.133333333333,6.13333333333333,4,17842,31901
5177060201,8:00,480,-75.2783533552924,39.9575793577259,-75.1840170635385,39.9534784074457,am_peak,TRUE,30,33.865815,ok,39.6333333333333,6.21666666666667,6.45,24.3333333333333,2.63333333333333,1,15102,21532
5177060202,16:30,990,-75.1840170635385,39.9534784074457,-75.2783533552924,39.9575793577259,pm_peak,TRUE,30,33.332419,ok,42.7666666666667,1.88333333333333,2.53333333333333,31.75,6.6,2,21357,13414
5192500203,14:31,871,-75.4500381380104,39.9613999791314,-75.2494877628824,39.925101393977,off_peak,FALSE,119,61.498823,no_origin_stop,,,,,,,,
5198430103,7:39,459,-75.1531176077862,40.0998645962702,-75.1588750233838,39.9528401835985,am_peak,TRUE,26,30.091828,ok,73.1833333333333,1.76666666666667,15.2333333333333,47,9.18333333333333,1,16744,1280
5201520201,7:10,430,-75.3144697816706,40.0155040903494,-75.1672929773502,39.9544153783527,am_peak,TRUE,,38.172362,ok,69.35,6.15,9.15,49.7,4.35,2,19439,1392
5201520202,18:00,1080,-75.1672929773502,39.9544153783527,-75.3144697816706,40.0155040903494,pm_peak,TRUE,15,38.850606,ok,54.65,1.25,9.26666666666667,33.8333333333333,10.3,3,8936,1924
5210970201,8:44,524,-75.2533849746111,39.9972621864517,-75.1648345113326,39.9541020155151,am_peak,TRUE,24,21.280945,no_origin_stop,,,,,,,,
5210970206,16:41,1001,-75.1715947626354,39.9429517013451,-75.2621066880574,40.0038368776237,pm_peak,TRUE,27,41.840478,no_dest_stop,,,,,,,,
5220560103,7:50,470,-75.1700384657366,39.9693644720962,-75.1489215256524,39.95458250175,am_peak,TRUE,25,21.147215,ok,23.2,0.866666666666667,2.75,14.1333333333333,5.45,2,2801,2440
5220560104,16:30,990,-75.1489215256524,39.95458250175,-75.1545851492175,39.9813757258968,pm_peak,TRUE,32,21.2074,ok,25.4,3.4,0.0833333333333333,16.1,5.81666666666667,1,18518,25473
5220560105,17:40,1060,-75.1545851492175,39.9813757258968,-75.1700384657366,39.9693644720962,pm_peak,TRUE,17,22.336033,ok,34.3,1.55,7.23333333333333,19.2333333333333,6.28333333333333,1,16111,21009
5232980101,10:00,600,-75.1906300416804,39.958024348983,-75.1583275844786,39.9602029183105,off_peak,FALSE,,19.994903,ok,45.2833333333333,1.35,18.7166666666667,12.7,12.5166666666667,2,21525,3057
5232980102,15:00,900,-75.1583275844786,39.9602029183105,-75.1906300416804,39.958024348983,off_peak,FALSE,30,20.888563,ok,29.0166666666667,0.366666666666667,7.01666666666667,17.6,4.03333333333333,2,16126,32177
5232980301,9:00,540,-75.1906300416804,39.958024348983,-75.1701368511036,39.9488667930338,am_peak,TRUE,25,16.894335,ok,36.5166666666667,1.35,18.7166666666667,6.93333333333333,9.51666666666667,1,21525,1392
5232980303,13:30,810,-75.1742218041379,39.9513700637455,-75.1474545568906,39.9496085506464,off_peak,FALSE,15,19.14413,ok,18.65,1.55,5.43333333333333,9,2.66666666666667,1,21316,2458
5232980304,16:00,960,-75.1474545568906,39.9496085506464,-75.1906300416804,39.958024348983,pm_peak,TRUE,90,14.185289,ok,25.0166666666667,1.28333333333333,3.33333333333333,16.3666666666667,4.03333333333333,2,14930,32177
5233570202,10:11,611,-75.2263543044564,40.0477064501431,-75.1652507511981,39.9564326348413,off_peak,FALSE,49,39.580435,ok,67.2166666666667,6.78333333333333,27.0333333333333,30.1666666666667,3.23333333333333,0,8525,17170
5233570203,14:30,870,-75.1652507511981,39.9564326348413,-75.1652507511981,39.9564326348413,off_peak,FALSE,30,4.927778,ok,8.18333333333333,1.93333333333333,5.08333333333333,0.183333333333333,0.983333333333333,0,3024,3057
5243500101,8:48,528,-75.2306181788506,40.0331480094283,-75.1562910038297,39.9768159139408,am_peak,TRUE,42,30.020858,no_origin_stop,,,,,,,,
5243500102,11:39,699,-75.1562910038297,39.9768159139408,-75.2306181788506,40.0331480094283,off_peak,FALSE,42,31.954863,no_dest_stop,,,,,,,,
5243500201,9:18,558,-75.2306181788506,40.0331480094283,-75.1562910038297,39.9768159139408,am_peak,TRUE,33,30.020858,no_origin_stop,,,,,,,,
5243500202,21:51,1311,-75.1562910038297,39.9768159139408,-75.2306181788506,40.0331480094283,off_peak,FALSE,36,31.716667,no_dest_stop,,,,,,,,
5247550203,7:30,450,-74.9853265543148,40.0477525065309,-75.1638872349499,39.9525548857932,am_peak,TRUE,30,38.855257,ok,89.9666666666667,5.3,16.1833333333333,66.5166666666667,1.96666666666667,2,22559,32175
5247550205,16:55,1015,-75.1588750233838,39.9528401835985,-75.0798260530761,40.0248633027149,pm_peak,TRUE,25,31.790295,ok,44.7833333333333,2.03333333333333,4.28333333333333,31.0166666666667,7.45,2,10259,22335
5257730101,7:00,420,-75.3329867932292,40.2272389657107,-75.1553089348274,40.0036904586044,am_peak,TRUE,60,,no_origin_stop,,,,,,,,
5257730102,15:00,900,-75.1553089348274,40.0036904586044,-75.3329867932292,40.2272389657107,off_peak,FALSE,60,,no_dest_stop,,,,,,,,
5264720102,16:00,960,-74.9919645563739,40.0557019160434,-75.0334767058455,40.1004177520944,pm_peak,TRUE,480,37.077998,ok,59.9,6.75,1.48333333333333,43.75,7.91666666666667,2,21869,22951
5269500301,4:55,295,-75.025951705377,40.0340975453938,-75.0242936664932,40.0935720600163,off_peak,FALSE,50,35.693354,unreachable,,,,,,,,
5269500303,14:25,865,-75.0164718495484,40.1003470300558,-75.025951705377,40.0340975453938,off_peak,FALSE,50,34.906034,ok,59.8166666666667,4.58333333333333,13.3,40.5833333333333,1.35,1,23026,22702
5269500501,7:00,420,-75.025951705377,40.0340975453938,-75.0589769417546,40.017025533914,am_peak,TRUE,25,18.760594,ok,17.5833333333333,1.35,0.733333333333333,14.1333333333333,1.36666666666667,1,22702,17975
5269500502,15:30,930,-75.0589769417546,40.017025533914,-75.025951705377,40.0340975453938,off_peak,FALSE,38,20.022349,ok,23.4166666666667,1.05,5.55,15.75,1.06666666666667,1,17914,22541
5270130101,9:15,555,-75.0589191747288,40.0341434174917,-75.1588750233838,39.9528401835985,am_peak,TRUE,60,40.607696,ok,47.5833333333333,6.53333333333333,4.41666666666667,34.5333333333333,2.1,2,15844,32173
5278380203,16:00,960,-75.1612826317197,39.9532127364358,-75.1612826317197,39.9532127364358,pm_peak,TRUE,60,4.127778,ok,6.11666666666667,1.83333333333333,0.15,1.01666666666667,3.11666666666667,0,4461,4474
5278480101,10:00,600,-75.1446066576729,40.0233803729966,-75.1584725274299,39.950967187359,off_peak,FALSE,90,32.379671,ok,54.5333333333333,1.28333333333333,18.0333333333333,33.65,1.56666666666667,3,22066,10258
5278480104,14:10,850,-75.1392788470332,40.0429484652339,-75.1381304513604,40.0251658128621,off_peak,FALSE,0,11.765591,ok,32.5333333333333,2.08333333333333,4.96666666666667,21.8,3.68333333333333,2,17716,22069
5278480108,17:40,1060,-75.1491317030119,40.0304553583606,-75.1609354256761,39.9985787329005,pm_peak,TRUE,9,21.101329,ok,39.1666666666667,1.3,13.1666666666667,12.2833333333333,12.4166666666667,1,24406,142
5278480109,17:57,1077,-75.1609354256761,39.9985787329005,-75.1857519422656,39.9869713053535,pm_peak,TRUE,18,19.386363,ok,41.8333333333333,2.93333333333333,0.983333333333333,30.6,7.31666666666667,2,2684,3196
5278480202,11:00,660,-75.1325211942729,40.0941668713503,-75.1446066576729,40.0233803729966,off_peak,FALSE,60,31.880173,ok,73.85,6.85,24.6,37.2166666666667,5.18333333333333,2,1053,15973
5278790102,7:51,471,-75.1297691436794,40.0713922682092,-75.1545851492175,39.9813757258968,am_peak,TRUE,19,23.11768,ok,51.6166666666667,3.91666666666667,0.166666666666667,43.9333333333333,3.6,4,16622,17279
5278790104,17:32,1052,-75.1480260525691,39.9820906148628,-75.1297691436794,40.0713922682092,pm_peak,TRUE,18,18.801258,ok,57.4333333333333,0.75,8.48333333333333,43.3,4.9,2,16273,23438
5284800101,7:05,425,-75.1689771799637,39.9467826108977,-75.124494522152,40.1214440489086,am_peak,TRUE,56,63.876424,ok,71.5166666666667,1.71666666666667,3.48333333333333,57.6,8.71666666666667,3,35,16648
5284800102,15:30,930,-75.124494522152,40.1214440489086,-75.1608866949941,39.9837724999129,off_peak,FALSE,45,65.695486,ok,65.1333333333334,8.36666666666667,6.1,41.7833333333333,8.88333333333333,1,27533,1276
5284800103,20:00,1200,-75.1608866949941,39.9837724999129,-75.1689771799637,39.9467826108977,off_peak,FALSE,35,22.779576,ok,52.5166666666667,1.2,21.7333333333333,27.6333333333333,1.95,1,3051,15401
5285590101,9:34,574,-75.1845576169885,39.942839888606,-75.1692942790448,39.9527602328087,off_peak,FALSE,21,17.179463,ok,45.7833333333333,5.08333333333333,24.0833333333333,13.1833333333333,3.43333333333333,2,25922,20646
5288670104,12:15,735,-75.1742218041379,39.9513700637455,-75.2092872712104,40.0181516385401,off_peak,FALSE,30,19.282533,ok,34.5,1.55,0.616666666666667,29.3833333333333,2.95,1,21316,12319
5288670105,12:55,775,-75.2092872712104,40.0181516385401,-75.2875138170096,40.0988652361305,off_peak,FALSE,35,37.083333,ok,87.6333333333333,2.95,13.6,62.9166666666667,8.16666666666667,3,12319,19045
5291120103,13:36,816,-75.1553089348274,40.0036904586044,-75.1609354256761,39.9985787329005,off_peak,FALSE,3,10.58351,ok,19.7333333333333,3.41666666666667,5.33333333333333,0.566666666666667,10.4166666666667,0,15019,15020
5291120104,13:49,829,-75.1609354256761,39.9985787329005,-75.1339173390945,39.9885141593941,off_peak,FALSE,11,20.614316,ok,53.0666666666667,2.93333333333333,10.7333333333333,33.3,6.1,4,2684,2461
5291120106,15:10,910,-75.1370076336645,39.9947816699323,-75.1503604073933,39.9962218359028,off_peak,FALSE,13,16.620424,ok,24.8,3.81666666666667,0.983333333333333,14.5333333333333,5.46666666666667,1,18063,20520
5291120107,15:28,928,-75.1503604073933,39.9962218359028,-75.1553089348274,40.0036904586044,off_peak,FALSE,2,12.823496,ok,23.8666666666667,4.65,5.38333333333333,4.4,9.43333333333333,0,16877,16882
5291900101,17:50,1070,-75.2324370649115,40.0574839750067,-75.2324370649115,40.0574839750067,pm_peak,TRUE,65,12.164871,ok,11.1833333333333,2.03333333333333,6.28333333333333,0.45,2.41666666666667,0,514,8546
5294130103,7:25,445,-75.3170969015922,40.0208081125859,-75.1648345113326,39.9541020155151,am_peak,TRUE,25,27.304952,ok,84.85,0.483333333333333,28.5166666666667,53,2.85,2,2018,1392
5305010101,7:50,470,-75.2344018743884,39.9529742315534,-75.1612826317197,39.9532127364358,am_peak,TRUE,37,26.143047,ok,35.8,2.91666666666667,8.33333333333333,22.45,2.1,1,24457,2455
5305010103,19:36,1176,-75.1652643007328,39.9488899960486,-75.2024327640643,39.9546329212277,off_peak,FALSE,15,17.196002,ok,26.9,1.16666666666667,0.583333333333333,20.4833333333333,4.66666666666667,2,1282,32178
5305010104,20:21,1221,-75.2024327640643,39.9546329212277,-75.2344018743884,39.9529742315534,off_peak,FALSE,6,17.836299,ok,22.1,0.883333333333333,3.11666666666667,8.46666666666667,9.63333333333333,0,433,21379
5314250103,11:21,681,-75.2087795541006,40.0727929276456,-75.1571977835929,40.0823045185899,off_peak,FALSE,9,23.916667,ok,48.7333333333333,6.61666666666667,4.16666666666667,27.6333333333333,10.3166666666667,1,15427,31817
5314250104,11:35,695,-75.1571977835929,40.0823045185899,-75.1263233403386,40.1432542039051,off_peak,FALSE,20,36.2,ok,67.6166666666667,10.3166666666667,14.1,37.5833333333333,5.61666666666667,2,31817,809
5315960101,6:30,390,-74.887284717431,40.1994272915791,-75.1580149724927,39.9493530835764,am_peak,TRUE,65,71.943323,no_origin_stop,,,,,,,,
5354930107,16:41,1001,-75.1648345113326,39.9541020155151,-75.1648345113326,39.9541020155151,pm_peak,TRUE,29,4.017397,ok,4.08333333333333,0.833333333333333,0.683333333333333,0.366666666666667,2.2,0,17842,14934
5373010202,6:56,416,-75.1008734078827,40.0238583711636,-75.1536080135934,39.9890571718199,am_peak,TRUE,14,42.346991,ok,43.3166666666667,6.75,0.45,31.05,5.06666666666667,2,24576,1276
5373010203,18:45,1125,-75.1536080135934,39.9890571718199,-75.1055945010731,40.0133259954788,pm_peak,TRUE,45,35.426119,ok,35.7,2.63333333333333,3,26.1666666666667,3.9,4,17284,17902
5374710101,9:25,565,-75.1470807570054,39.9513767444736,-75.1941152941134,39.9546263068532,am_peak,TRUE,25,15.701896,ok,19.5166666666667,1.76666666666667,0.45,15.7833333333333,1.51666666666667,2,10311,287
5374710102,16:50,1010,-75.1941152941134,39.9546263068532,-75.2626735411038,39.9640057100153,pm_peak,TRUE,20,23.648892,ok,33.3166666666667,1.28333333333333,0.716666666666667,23.6666666666667,7.65,2,20641,19613
5374710103,17:30,1050,-75.2626735411038,39.9640057100153,-75.2898472832018,40.0026899156158,pm_peak,TRUE,30,29.631951,ok,69.25,2.61666666666667,8.45,50.5833333333333,7.6,4,18639,30683
5374710105,18:50,1130,-75.2898472832018,40.0026899156158,-75.2626735411038,39.9640057100153,pm_peak,TRUE,50,29.248703,ok,38.05,6.38333333333333,2.56666666666667,23.05,6.05,0,18891,2024
5374710106,19:55,1195,-75.2626735411038,39.9640057100153,-75.1446587384151,39.9502859178682,off_peak,FALSE,35,28.133333,ok,41.5,2.61666666666667,3.06666666666667,34.2666666666667,1.55,2,18639,428
5374710201,9:35,575,-75.1470807570054,39.9513767444736,-75.1957094473416,39.9494354858208,off_peak,FALSE,20,20.331103,ok,31.15,1.76666666666667,10.45,15.2666666666667,3.66666666666667,2,10311,20734
5374710203,17:55,1075,-75.2032844122027,39.9507247552209,-75.2898472832018,40.0026899156158,pm_peak,TRUE,65,44.04655,ok,56.5333333333333,2.16666666666667,0.833333333333333,43,10.5333333333333,2,20804,18880
5374710205,20:50,1250,-75.2898472832018,40.0026899156158,-75.1470807570054,39.9513767444736,off_peak,FALSE,60,57.215962,ok,79,7,14.5166666666667,54.4666666666667,3.01666666666667,3,19446,2458
5420880202,7:45,465,-75.1662257986882,39.9519342771783,-75.2024327640643,39.9546329212277,am_peak,TRUE,4,12.722622,ok,24.8833333333333,1.05,5.95,17,0.883333333333333,2,30320,433
5420880205,17:06,1026,-75.2024327640643,39.9546329212277,-75.1662257986882,39.9519342771783,pm_peak,TRUE,6,13.562304,ok,22.75,0.883333333333333,2.11666666666667,18,1.75,2,433,1392
5423310201,12:00,720,-75.2322455285086,39.963278945388,-75.2316719358833,39.9680910426143,off_peak,FALSE,2,7.816667,ok,10.95,1.23333333333333,4.3,2.63333333333333,2.78333333333333,0,24464,24468
5444280104,13:25,805,-75.1588750233838,39.9528401835985,-75.2318795104928,39.8804695206274,off_peak,FALSE,33,35.250459,ok,62.2166666666667,1.86666666666667,5.41666666666667,50.5166666666667,4.41666666666667,2,10262,29440
5485730102,12:20,740,-75.0832986794972,40.0041401208179,-75.1673759243643,39.9592890487195,off_peak,FALSE,40,44.817815,ok,58.3666666666667,7.43333333333333,7.95,30.6166666666667,12.3666666666667,1,17993,32175
5485730103,14:00,840,-75.1673759243643,39.9592890487195,-75.0832986794972,40.0041401208179,off_peak,FALSE,30,43.142204,ok,55.3,0.233333333333333,0.216666666666667,47.5166666666667,7.33333333333333,3,24172,17613
5549720201,7:15,435,-75.2240469261417,40.0283746179593,-75.177201361549,39.9550054347417,am_peak,TRUE,30,28.623512,ok,47.5833333333333,7.56666666666667,6.35,31.7166666666667,1.95,1,18586,20661
5549720202,17:00,1020,-75.177201361549,39.9550054347417,-75.2240469261417,40.0283746179593,pm_peak,TRUE,45,19.786963,ok,43.7666666666667,2,0.233333333333333,33.9833333333333,7.55,1,20645,16024
5550880202,8:28,508,-75.2162654488479,39.9464660922369,-75.1834073455283,39.9599979498596,am_peak,TRUE,2,19.950349,ok,23.5833333333333,3.01666666666667,0.516666666666667,10.6666666666667,9.38333333333333,0,20789,20643
5550880203,8:32,512,-75.1834073455283,39.9599979498596,-75.1537481432666,39.9503794767793,am_peak,TRUE,5,15.119871,ok,26.4666666666667,7.26666666666667,8.73333333333333,9.13333333333333,1.33333333333333,1,32702,2457
5550880210,17:53,1073,-75.1537481432666,39.9503794767793,-75.1834073455283,39.9599979498596,pm_peak,TRUE,20,15.572594,ok,20.25,1.46666666666667,5.01666666666667,4.51666666666667,9.25,0,32172,32176
5550880211,18:17,1097,-75.1834073455283,39.9599979498596,-75.2162654488479,39.9464660922369,pm_peak,TRUE,0,21.18627,ok,33.3833333333333,7.98333333333333,4.33333333333333,16.2,4.86666666666667,1,1537,20883
5561830101,12:00,720,-75.0515287201836,40.021097885328,-75.2538526622578,39.9589775244658,off_peak,FALSE,60,60.996225,ok,65.3666666666667,1,5.08333333333333,49.2333333333333,10.05,1,17971,32184
5561830102,21:00,1260,-75.2538526622578,39.9589775244658,-75.0515287201836,40.021097885328,off_peak,FALSE,60,62.035214,ok,82.8333333333333,6.15,7.26666666666667,68.7,0.716666666666667,2,19611,17918
5617700101,10:55,655,-75.1874482344911,40.0457370394131,-75.1530023621858,39.9760354383899,off_peak,FALSE,48,49.12717,ok,49.1,7.08333333333333,1.6,32.0666666666667,8.35,1,17025,1277
